metric,unit,fy2021,fy2022,fy2023,fy2024,fy2025,source
"Capital expenditures (purchases of leasehold improvements, property and equipment)",USD millions,442.475,479.164,560.731,593.603,666.336,"FY2025 10-K Consolidated Statements of Cash Flows, investing activities (FY23-25); FY2023 10-K (FY21-22)"
Net cash provided by operating activities,USD millions,1282.113,1323.179,1783.477,2105.076,2113.926,"FY2025 10-K Consolidated Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22)"
CF: Accounts receivable,USD millions,-1.687,-14.026,-11.216,-29.274,-11.383,"FY2025 10-K Statements of Cash Flows, changes in operating assets and liabilities (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Inventory,USD millions,-6.392,-3.011,-3.649,-9.797,-0.710,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Prepaid expenses and other current assets,USD millions,-26.826,-14.660,-39.211,9.244,-33.042,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Other assets,USD millions,3.993,-0.346,4.204,-17.690,-5.155,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Accounts payable,USD millions,21.440,18.208,5.313,8.467,-7.449,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Accrued payroll and benefits,USD millions,-44.555,9.864,57.048,34.857,-12.113,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Accrued liabilities,USD millions,10.997,-27.964,3.188,27.284,-10.499,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Unearned revenue,USD millions,34.387,33.374,35.685,46.139,40.710,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Other long-term liabilities,USD millions,-3.984,3.853,9.431,3.258,-4.192,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Sign = cash impact as presented."
CF: Income tax payable/receivable (excluded from NWC),USD millions,193.379,46.262,-5.237,-14.363,-24.125,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Excluded from NWC - taxes are modelled separately in NOPAT."
CF: Operating lease assets (excluded from NWC),USD millions,223.837,234.273,254.241,285.587,332.685,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Excluded - lease accounting, not working capital."
CF: Operating lease liabilities (excluded from NWC),USD millions,-207.164,-207.186,-214.477,-217.894,-258.228,"FY2025 10-K Statements of Cash Flows (FY23-25); FY2023 10-K (FY21-22). Excluded - lease accounting, not working capital."
Cash and cash equivalents (year-end),USD millions,815.374,384.000,560.609,748.537,350.545,"SEC XBRL companyfacts us-gaap:CashAndCashEquivalentsAtCarryingValue (10-K values), retrieved 2026-09-06"
Short-term investments (year-end),USD millions,260.945,515.136,734.838,674.378,698.591,"SEC XBRL companyfacts us-gaap:MarketableSecuritiesCurrent (10-K values), retrieved 2026-09-06"
Long-term investments (year-end),USD millions,274.311,388.055,564.488,868.025,197.123,"SEC XBRL companyfacts us-gaap:LongTermInvestments (10-K values), retrieved 2026-09-06. Includes non-marketable equity investments."
Total debt (year-end),USD millions,0.0,0.0,0.0,0.0,0.0,"FY2025 10-K Note 12 Debt: 500.0m revolving credit facility with JPMorgan, undrawn at 2025-12-31. No borrowings outstanding in any year; us-gaap:LongTermDebt = 0."
Operating lease liabilities - current (year-end),USD millions,218.713,236.248,248.074,277.836,302.380,"SEC XBRL companyfacts us-gaap:OperatingLeaseLiabilityCurrent (10-K values), retrieved 2026-09-06"
Operating lease liabilities - non-current (year-end),USD millions,3301.601,3495.162,3803.551,4262.782,4773.434,"SEC XBRL companyfacts us-gaap:OperatingLeaseLiabilityNoncurrent (10-K values), retrieved 2026-09-06"
Operating lease right-of-use assets (year-end),USD millions,3118.294,3302.402,3578.548,4000.127,4463.010,"SEC XBRL companyfacts us-gaap:OperatingLeaseRightOfUseAsset (10-K values), retrieved 2026-09-06"
Diluted weighted-average shares (post 50-for-1 split),millions,1425.550,1403.077,1385.500,1376.555,1342.616,"FY2024 10-K and FY2025 10-K (post-split, as restated) for FY2022-25. FY2021 = 28.511m as reported pre-split x 50, per the 50-for-1 split effective 2024-06-26 (FY2024 10-K Note 1). FY2021 figure is DERIVED."
Basic weighted-average shares (post 50-for-1 split),millions,,,1377.768,1368.343,1337.336,"FY2025 10-K Consolidated Statements of Income"
Company-owned restaurants - beginning of period,count,2768,2966,3187,3437,3726,"FY2025 10-K Restaurant Activity table (FY24-25); FY2023 10-K (FY22-23); FY2021 10-K (FY21)"
Company-owned restaurant openings,count,215,236,271,304,334,"FY2025 10-K Restaurant Activity table (FY24-25); FY2023 10-K (FY22-23, incl. 1 non-Chipotle opening each year); FY2021 10-K (FY21)"
Company-owned closures and relocations,count,-17,-15,-21,-15,-18,"FY2025 10-K Restaurant Activity table (FY24-25); FY2023 10-K (FY22-23); FY2021 10-K (FY21). Permanent closures plus relocations."
Company-owned restaurants - end of period,count,2966,3187,3437,3726,4042,"FY2025 10-K Restaurant Activity table and Item 1 (FY25: 3938 U.S. + 104 international); FY2023 10-K; FY2021 10-K"
Partner-operated (licensed) restaurants - end of period,count,0,0,0,3,14,"FY2025 10-K partner-operated restaurant unit table; FY2024 10-K licensed restaurant unit table. Not consolidated in company-owned revenue."
Average restaurant sales (AUV),USD millions,2.6,2.8,3.018,3.213,3.104,"FY2025 10-K Results of Operations (FY24-25); FY2024 10-K (FY23-24); FY2023 10-K (FY22-23); FY2021 10-K (FY21). FY2021-22 disclosed only to one decimal."
Comparable restaurant sales growth,percent,0.193,0.080,0.079,0.074,-0.017,"FY2025 10-K Results of Operations (FY24-25); FY2023 10-K (FY22-23); FY2021 10-K (FY21)"
Digital sales as percent of food and beverage revenue,percent,,,,0.351,0.367,"FY2025 10-K Item 1 Business"
